cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
110483,Martin de Gabaldón,celias@example.net,+34094891182,2022-12-21,Bilbao,48008,google_ads,regular,2024-05-03
101728,Agustina Feijoo,amancioyanez@example.com,+34632908505,2023-03-13,Madrid,28013,instagram_ads,regular,2024-08-22
100611,Cándido Rozas Colom,pchaves@example.com,+34374767753,2021-11-08,Madrid,28014,instagram_ads,regular,2024-08-24
104667,Isa Orozco Garmendia,ismael29@example.com,+34001551660,2023-08-07,Sevilla,41006,email_marketing,regular,2024-04-18
105414,Carmela Bernat,naranjoencarnacion@example.com,+34255346169,2020-11-01,Barcelona,08020,organico,premium,2024-07-11
108104,Manolo Rivera Peralta,somozaluis-angel@example.org,+34820901888,2022-10-29,Valencia,46005,facebook_ads,inactivo,2023-04-17
108175,Duilio Rodrigo Guillén,chusborrell@example.net,+34488882090,2023-06-24,Valencia,46015,tiktok_ads,inactivo,2024-03-01
108536,Toño Romeu Baró,peraleselpidio@example.org,+34042467247,2022-04-16,Valencia,46018,organico,regular,2024-07-04
111350,Danilo Castejón Navarro,portasantiago@example.com,+34036945915,2024-07-03,Madrid,28004,organico,nuevo,2024-08-12
103751,Marisa Abellán Sanjuan,maximavalles@example.org,+34469690910,2020-10-09,Madrid,28009,google_ads,inactivo,2023-05-11
111408,Gastón Amador Llanos,qugarte@example.com,+34688039353,2023-07-16,Sevilla,41002,tiktok_ads,premium,2024-09-02
100098,Cristian Rozas Bello,amadosegovia@example.net,+34024819346,2023-10-09,Madrid,28046,facebook_ads,regular,2024-09-10
106986,Cleto Rojas Moll,luciadaza@example.net,+34312411488,2020-03-11,Barcelona,08035,organico,premium,2024-07-21
103138,Roberta Albina Baquero Quiroga,regina64@example.org,+34763587311,2021-04-28,Madrid,28012,organico,regular,2024-07-03
101538,Anabel Piñol Vilar,nebottristan@example.com,+34133366502,2024-04-23,Sevilla,41004,google_ads,regular,2024-06-05
111781,Norberto Hernando Rosell Galan,casandra82@example.com,+34552812040,2023-09-21,Sevilla,41006,facebook_ads,nuevo,2024-03-05
103649,Leonor Baeza Barco,falconcharo@example.net,+34719139211,2020-05-22,Bilbao,48002,instagram_ads,inactivo,2023-08-17
113846,Yéssica Macias Madrid,ysegarra@example.org,+34589887480,2021-04-17,Barcelona,08007,facebook_ads,regular,2024-08-25
101518,Francisco Doménech Goicoechea,zoraidasosa@example.org,+34817697505,2020-09-08,Barcelona,08025,facebook_ads,premium,2024-07-11
114571,Bernarda Mateos Recio,acostaalma@example.com,+34337857548,2023-01-08,Barcelona,08007,google_ads,regular,2024-04-30
104625,Néstor Nilo Miró Cobo,javier68@example.org,+34387970040,2022-04-20,Barcelona,08004,email_marketing,regular,2024-05-18
111862,Anabel Díez Barragán,bruno75@example.org,+34865828976,2020-06-04,Sevilla,41019,google_ads,regular,2024-06-25
106567,Eustaquio Riquelme-Córdoba,linaresadriana@example.org,+34390378538,2022-09-05,Barcelona,08020,organico,regular,2024-08-07
102091,Timoteo Barberá Arco,riborra@example.net,+34042022305,2020-06-01,Valencia,46010,instagram_ads,premium,2024-08-29
107098,Norberto Barral Pont,peirosimon@example.net,+34825241852,2024-04-01,Barcelona,08007,google_ads,regular,2024-08-29
106172,Tiburcio de Larrañaga,ccalzada@example.org,+34432398908,2022-09-14,Barcelona,08003,google_ads,regular,2024-07-06
107522,Teresita Pintor,eusebia40@example.net,+34057252215,2023-09-17,Bilbao,48004,organico,nuevo,2023-10-31
100573,Alicia Gallardo-Gras,waguilar@example.net,+34263280944,2020-07-03,Sevilla,41012,google_ads,inactivo,2023-06-05
114820,Calixto Ropero Cerro,vigilnicodemo@example.net,+34960168718,2022-08-05,Barcelona,08021,google_ads,inactivo,2024-03-13
114138,Matías Arranz Coloma,anitirado@example.com,+34122575935,2020-03-21,Madrid,28012,organico,regular,2024-08-26
103063,Ruperta Escamilla Zapata,icerezo@example.com,+34348776013,2021-03-16,Barcelona,08034,email_marketing,premium,2024-07-13
100598,Andrea Dolores Casanova Peñas,eacero@example.org,+34948963406,2021-05-29,Barcelona,08020,instagram_ads,regular,2024-05-20
106634,Vito Alfonso-Heras,abilio04@example.com,+34694587041,2022-08-18,Barcelona,08010,instagram_ads,inactivo,2023-05-21
114693,Guiomar Montoya Expósito,herviamaximino@example.net,+34151593792,2023-07-14,Madrid,28045,google_ads,premium,2024-08-01
107876,Ariel Catalán Valdés,chema19@example.net,+34499434084,2021-11-22,Valencia,46011,tiktok_ads,regular,2024-06-20
107346,Leonardo Solís Vaquero,valeriasilva@example.com,+34313901601,2021-10-08,Madrid,28050,instagram_ads,regular,2024-04-12
106305,Verónica Oliver Carmona,aandres@example.org,+34258628900,2023-05-03,Barcelona,08023,organico,premium,2024-07-01
112494,Victoria Tejero Pavón,ruyrocamora@example.com,+34690675849,2023-10-18,Sevilla,41012,instagram_ads,regular,2024-05-01
114713,Toño Peña Calderon,graciela74@example.org,+34759654801,2023-07-29,Madrid,28003,google_ads,premium,2024-08-02
113468,Nico Cuéllar,cipriano71@example.net,+34002106458,2020-09-12,Madrid,28036,instagram_ads,inactivo,2023-10-01
105977,Chucho Benito Vaquero,royoblanca@example.com,+34278691633,2021-08-30,Bilbao,48014,google_ads,regular,2024-09-11
108563,Eustaquio Llano Zabaleta,edgarolive@example.net,+34496534647,2021-03-03,Barcelona,08028,tiktok_ads,premium,2024-08-23
101939,Eleuterio Pozuelo Lledó,yconesa@example.net,+34067100997,2024-03-07,Barcelona,08009,tv,regular,2024-06-28
113071,Eliana Menendez Vizcaíno,clotilde58@example.com,+34479411190,2021-10-10,Valencia,46007,organico,regular,2024-07-12
108101,Ligia Alicia Gimenez Armengol,reinaiker@example.net,+34594766253,2021-07-27,Madrid,28045,tiktok_ads,regular,2024-06-07
101754,Angélica Montero Comas,pnaranjo@example.org,+34081014812,2023-07-16,Valencia,46001,google_ads,inactivo,2023-08-04
103671,Anna Redondo-Calzada,manuelitanicolau@example.org,+34525687088,2021-08-13,Barcelona,08005,organico,premium,2024-07-24
111845,Jordán de Agustín,maite71@example.net,+34852581358,2024-03-15,Madrid,28001,instagram_ads,regular,2024-04-04
112501,Máxima Ávila Pomares,agata82@example.org,+34320891848,2023-05-23,Madrid,28004,instagram_ads,inactivo,2024-01-29
102362,Manola Quevedo Vallejo,pamigo@example.net,+34785457653,2021-05-13,Barcelona,08026,referido,inactivo,2023-05-10
104261,Vicenta Checa Ropero,tcanovas@example.net,+34149279102,2022-07-26,Barcelona,08001,organico,regular,2024-08-24
105433,Nazaret Colom Pascual,tito35@example.com,+34430520967,2022-10-05,Madrid,28034,google_ads,inactivo,2023-08-15
106286,María Pilar Valentín Fernández,luislopez@example.com,+34930657692,2024-01-31,Barcelona,08017,organico,regular,2024-05-05
112248,Sabina Mancebo Ribera,soriajimena@example.com,+34990974988,2020-07-31,Sevilla,41005,referido,regular,2024-06-03
114749,Quirino Alemany Roig,isaaciglesia@example.com,+34123592207,2020-07-03,Madrid,28033,email_marketing,premium,2024-08-16
111930,Jordi Silva Casals,xpineda@example.net,+34190293264,2020-05-02,Sevilla,41002,referido,regular,2024-06-16
112187,Isa Azorin,riberaesperanza@example.com,+34930849536,2021-12-11,Bilbao,48015,email_marketing,regular,2024-04-20
113329,Etelvina Orozco,maricelabilbao@example.net,+34832565179,2020-05-14,Valencia,46010,tiktok_ads,inactivo,2023-09-25
114182,Lorenzo Gutierrez Alsina,enrique44@example.org,+34742503439,2022-05-02,Bilbao,48014,referido,premium,2024-07-12
113714,Jose Antonio Sanz Miró,mariana76@example.org,+34486840444,2023-05-15,Madrid,28002,organico,regular,2024-04-16
105592,Petrona Santamaria Herranz,mhigueras@example.org,+34920914489,2022-10-12,Madrid,28002,tiktok_ads,inactivo,2023-05-29
101172,Guiomar Orozco Bou,villateodosio@example.net,+34099414753,2020-03-23,Valencia,46011,google_ads,inactivo,2023-08-27
107928,Prudencia Borrell Araujo,rzabaleta@example.org,+34013274984,2021-05-16,Madrid,28002,google_ads,regular,2024-06-17
112526,Venceslás Puerta-Adán,maria-pilarcerdan@example.net,+34071683818,2020-06-08,Madrid,28033,tv,regular,2024-08-04
109615,Gastón Escalona-Almansa,ybautista@example.org,+34170194115,2022-02-16,Madrid,28007,tiktok_ads,inactivo,2024-01-10
111334,Máximo Fabricio Marí Borrell,vlarranaga@example.org,+34268712313,2024-01-30,Madrid,28009,referido,regular,2024-06-15
114572,José Manuel Solís Soriano,amancio49@example.com,+34745269204,2023-12-31,Madrid,28001,organico,nuevo,2024-08-14
113102,Pánfilo Salcedo Otero,guzmanmartin@example.com,+34783785432,2020-06-27,Barcelona,08001,tv,regular,2024-06-07
114279,Elvira Ferreras Esparza,wmatas@example.com,+34707807890,2024-05-30,Valencia,46011,email_marketing,regular,2024-05-30
100875,Juana Meléndez-Cañizares,paco13@example.net,+34858181045,2021-03-26,Madrid,28004,google_ads,regular,2024-09-13
102298,María Ángeles Torralba,brunocamps@example.com,+34539952115,2021-10-09,Madrid,28045,referido,premium,2024-07-29
114499,Flavio Alejandro Ugarte Granados,godofredo17@example.org,+34247139292,2020-07-11,Bilbao,48002,email_marketing,premium,2024-09-12
102644,Lucas Torrents-Barco,maxima94@example.com,+34452102038,2023-06-18,Barcelona,08008,facebook_ads,regular,2024-06-10
114446,Isidora Gual-Grau,evangelinapina@example.net,+34501919866,2021-07-07,Madrid,28042,google_ads,regular,2024-09-13
105348,Berto Montes Matas,ruymartin@example.com,+34247853020,2023-01-12,Barcelona,08019,google_ads,regular,2024-09-11
109033,Duilio Pelayo Villena Sala,claudiacalvo@example.org,+34793555840,2024-08-10,Madrid,28028,tiktok_ads,nuevo,2024-08-27
106831,Reyna Marcela Plaza Garmendia,lucho55@example.org,+34898294113,2024-03-03,Valencia,46023,organico,regular,2024-07-16
100582,Josué Arnaiz Vizcaíno,acostajose-manuel@example.net,+34155868639,2023-09-23,Barcelona,08022,facebook_ads,nuevo,2024-08-30
100205,Flor Rosalía Bastida Fabra,fbonet@example.com,+34241272380,2022-08-26,Madrid,28004,referido,regular,2024-06-27
107897,Quirino Calderón,calixtomiranda@example.com,+34968167549,2022-04-26,Madrid,28006,google_ads,regular,2024-05-22
109834,Salud de Luz,grossello@example.com,+34547448785,2021-06-07,Barcelona,08028,organico,regular,2024-08-24
102015,Nayara Hervia,mgiralt@example.net,+34822781469,2021-08-22,Valencia,46011,instagram_ads,premium,2024-08-21
111446,Sara Vega-Castell,arocacoral@example.org,+34693183100,2020-03-11,Barcelona,08009,facebook_ads,premium,2024-07-20
111664,Cleto Fuentes Batlle,vigiltono@example.com,+34399715458,2020-05-20,Sevilla,41019,organico,regular,2024-09-05
100906,Cornelio Castejón Roldán,orozcochuy@example.org,+34076653446,2020-12-04,Barcelona,08012,instagram_ads,regular,2024-08-19
100632,Xavier Boix Barroso,estebannogues@example.org,+34566186323,2022-04-17,Sevilla,41006,tiktok_ads,regular,2024-08-19
108462,Nicanor Cruz Soriano Bernad,pugaluis@example.org,+34493503798,2022-10-01,Barcelona,08019,organico,regular,2024-04-12
112980,Natanael Peláez Guillen,gil18@example.org,+34894309655,2021-05-20,Madrid,28010,google_ads,regular,2024-04-04
101975,Julián Benet Echeverría,fatimagisbert@example.net,+34376445125,2022-04-11,Madrid,28009,referido,inactivo,2024-01-28
100163,Rocío Olalla Madrigal Roldán,juan-antonio89@example.net,+34787729343,2024-04-11,Valencia,46004,referido,regular,2024-08-19
104999,Édgar Gárate Rosado,anselma41@example.com,+34795615109,2024-02-08,Barcelona,08017,google_ads,nuevo,2024-06-11
112835,Albino Iñiguez Pereira,ojedaromulo@example.org,+34406446862,2024-01-23,Bilbao,48014,tv,regular,2024-09-12
109558,Heliodoro Saura-Reyes,jose-manuelibanez@example.net,+34405084485,2020-05-14,Valencia,46009,facebook_ads,regular,2024-06-14
113645,Noemí Boada Campo,piedad08@example.net,+34611261889,2020-08-06,Sevilla,41009,organico,premium,2024-08-14
104714,Loreto Nélida Vélez Raya,eliseo75@example.net,+34344962278,2023-09-09,Sevilla,41010,referido,inactivo,2024-01-14
109068,Áurea Palomar-Conesa,isaborrego@example.org,+34019939370,2021-07-26,Barcelona,8004,google_ads,inactivo,2023-10-07
101432,María Ángeles Manso Pizarro,tabascal@example.net,+34474769116,2022-12-21,Madrid,28002,tv,regular,2024-05-31
106869,Édgar Sancho Núñez,nidiamir@example.org,+34409658456,2020-03-06,Sevilla,41009,facebook_ads,inactivo,2023-06-23
114238,Miguel Ángel Tirado Casas,salmeronleonardo@example.org,+34179154261,2022-11-11,Madrid,28012,tiktok_ads,regular,2024-09-12
107711,Fabiola Felicia Hierro Abella,sebastian17@example.net,+34434276948,2020-09-27,Bilbao,48010,instagram_ads,regular,2024-09-01
107737,Ibán del Guzman,adadiacecilia@example.org,+34655274136,2021-09-03,Barcelona,08035,tv,regular,2024-05-23
104284,Erasmo Molins Anglada,lpizarro@example.com,+34981595177,2021-06-28,Valencia,46023,facebook_ads,inactivo,2023-02-15
107532,Valentina Sebastián Patiño,xfabregas@example.org,+34455872618,2024-06-21,Barcelona,08026,tv,nuevo,2024-07-03
112376,Jeremías Miralles Murillo,condejose-carlos@example.com,+34786538018,2020-10-02,Valencia,46002,google_ads,premium,2024-09-03
111049,Jennifer Azucena Vergara Osuna,bayovictor-manuel@example.com,+34442510333,2024-08-08,Bilbao,48002,organico,nuevo,2024-09-09
110054,Amaro Palma Diaz,kferreras@example.org,+34946321741,2022-12-10,Sevilla,41019,organico,premium,2024-09-12
110852,Seve Saez Cifuentes,omarcabrero@example.net,+34122950753,2021-04-24,Sevilla,41012,referido,regular,2024-06-23
103385,Rómulo Jover Vergara,eustaquiolorenzo@example.org,+34588855739,2022-08-09,Madrid,28004,organico,regular,2024-09-03
101775,Urbano Plácido Prado Roda,juliana29@example.com,+34719725123,2021-08-25,Madrid,28050,google_ads,regular,2024-07-03
112643,Dionisia Nevado Morcillo,luisacolom@example.org,+34722662053,2024-06-11,Madrid,28008,instagram_ads,regular,2024-06-22
114249,Maricela Angelita Cuesta Tolosa,silvajordi@example.org,+34988326104,2020-07-11,Bilbao,48001,referido,regular,2024-08-18
107463,Eliseo Neira,isabel93@example.com,+34991192228,2024-07-23,Sevilla,41009,organico,nuevo,2024-08-06
103332,Samu del Miranda,manuel27@example.org,+34398792014,2022-07-03,Barcelona,08034,facebook_ads,premium,2024-08-01
114852,Casandra Valenciano-Montes,wgonzalo@example.net,+34953692329,2024-05-24,Valencia,46004,instagram_ads,regular,2024-04-19
110596,Amparo Aparicio,albino64@example.net,+34937192201,2021-09-14,Madrid,28046,email_marketing,inactivo,2023-07-28
106405,Cipriano Ariza Aznar,felipebarbera@example.net,+34895002880,2023-11-13,Valencia,46007,instagram_ads,regular,2024-09-07
108896,Filomena Carrera Aznar,ycasas@example.org,+34022575808,2023-09-03,Barcelona,8005,instagram_ads,premium,2024-08-09
102097,Calixta Isabel Cabezas Jordá,isauraricart@example.net,+34347688938,2024-08-01,Bilbao,48006,facebook_ads,nuevo,2024-08-17
110196,Vinicio Villalonga Pedro,parraasuncion@example.org,+34065189601,2023-10-28,Barcelona,08005,google_ads,regular,2024-05-31
113075,Emelina Chus Pol Solana,pascuala91@example.org,+34719694628,2024-04-23,Valencia,46006,google_ads,regular,2024-07-03
108000,Melania Barco Nevado,lujanveronica@example.org,+34698825752,2021-03-21,Bilbao,48014,instagram_ads,regular,2024-08-05
105018,Elba Pereira Sierra,gabriela66@example.com,+34548728924,2023-05-31,Valencia,46002,referido,premium,2024-08-24
108739,Yaiza Ariño Larrañaga,cristian71@example.com,+34145028399,2020-12-11,Madrid,28020,organico,premium,2024-09-07
101450,Marta Corbacho Mateu,comasclemente@example.org,+34137998181,2024-02-15,Barcelona,08004,instagram_ads,regular,2024-09-10
112585,Isaura Porras Millán,vtrujillo@example.org,+34893893745,2024-06-19,Madrid,28007,google_ads,nuevo,2024-08-08
106901,Sandalio Vendrell Serna,bgimenez@example.org,+34586445950,2023-09-20,Sevilla,41020,instagram_ads,nuevo,2024-07-04
102611,Joaquín Pino Ramírez,leandro49@example.org,+34015427255,2023-07-04,Sevilla,41016,google_ads,inactivo,2024-01-08
101901,Marc del Posada,rcalvo@example.org,+34150076017,2024-03-07,Sevilla,41020,organico,regular,2024-04-30
108187,Sabas Valentín Cervera,gasparraya@example.com,+34331069198,2021-11-21,Sevilla,41005,instagram_ads,inactivo,2023-11-06
103921,Dalila Izquierdo Vallés,severonino@example.net,+34017278539,2020-03-12,Barcelona,08005,instagram_ads,regular,2024-07-24
102758,Buenaventura del Viña,maria-manuela04@example.org,+34221211544,2023-05-06,Bilbao,48015,google_ads,inactivo,2023-06-21
106398,Gisela Maricruz Alemán Plana,belen78@example.com,+34463293258,2023-09-01,Valencia,46008,google_ads,premium,2024-07-19
110078,Clímaco Exposito,nunezrufino@example.org,+34497535221,2024-05-28,Madrid,28042,google_ads,nuevo,2024-08-09
111889,Hortensia Morera,marquesalbina@example.org,+34147273807,2024-03-24,Barcelona,8004,organico,nuevo,2024-09-11
115123,Lalo Gutiérrez,xlarranaga@example.net,+34526481543,2024-07-28,Bilbao,48001,google_ads,nuevo,2024-07-30
102098,Pancho Zurita Terrón,tpinol@example.net,+34431965217,2020-11-09,Madrid,28010,tiktok_ads,premium,2024-08-07
108330,Augusto Aliaga Escrivá,ponceteodoro@example.org,+34875172431,2020-11-07,Barcelona,8008,instagram_ads,regular,2024-06-27
114725,Virgilio de Duarte,macarena38@example.com,+34066021997,2021-11-30,Valencia,46021,google_ads,premium,2024-07-29
105625,Adelia Pizarro Zamorano,charodelgado@example.org,+34 657 760 796,2023-09-13,Barcelona,8010,google_ads,regular,2024-05-11
109029,Tiburcio Custodio Palomar Guzmán,lino69@example.net,+34944854500,2020-06-21,Barcelona,8034,tiktok_ads,inactivo,2024-01-30
103472,Bienvenida Lopez Jáuregui,concharoma@example.net,+34079391051,2022-02-03,Barcelona,08003,google_ads,regular,2024-07-30
108267,Manuelita Piñol Carreras,benaventmarisol@example.com,+34618205734,2022-04-23,Madrid,28042,google_ads,premium,2024-08-13
102172,Natalio Quintanilla Ferrera,miguelarevilla@example.com,+34604294299,2024-06-25,Barcelona,08015,instagram_ads,nuevo,2024-07-06
114385,Virgilio Bermúdez Sacristán,enieto@example.org,+34509454848,2020-10-04,Valencia,46003,instagram_ads,premium,2024-07-07
114313,Ciríaco Benet-Catalán,gustavoalfaro@example.com,+34051931139,2022-09-07,Barcelona,08010,instagram_ads,premium,2024-08-02
108591,Faustino Pío Ramis Carrasco,teruelantonia@example.com,+34647184218,2024-03-09,Madrid,28034,instagram_ads,premium,2024-09-08
102011,Juan Blázquez Falcón,wcanellas@example.org,+34503083491,2021-10-28,Barcelona,08012,google_ads,regular,2024-08-12
115240,Cristina Alberdi Casanovas,antoniacorral@example.org,+34660917329,2024-07-18,Barcelona,08017,google_ads,nuevo,2024-09-11
101284,Marco Leocadio Fuente Requena,qbernad@example.com,+34668867518,2022-05-03,Barcelona,8034,tv,premium,2024-08-03
113279,Araceli Grau Mayo,pintormanuela@example.com,+34967261904,2023-09-04,Sevilla,41014,tiktok_ads,regular,2024-08-24
110029,Gertrudis Juan Chaparro,tbenavides@example.com,+34846713294,2022-12-21,Bilbao,48015,google_ads,regular,2024-06-07
114954,Sebastián Bautista Escolano Muro,nayaraespanol@example.org,+34467610234,2021-05-28,Valencia,46005,referido,inactivo,2023-10-15
